No.;Time;Source;Destination;Protocol;Length;Info;
47237;515.974.612;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3988;" Unit:   1, Func:   3: Read Holding Registers"""
47244;516.041.602;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47185 Ack=66845 Win=64923 Len=0;
47249;516.108.930;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3989;" Unit:   1, Func:   3: Read Holding Registers"""
47255;516.167.321;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47197 Ack=66862 Win=64906 Len=0;
47260;516.225.287;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3990;" Unit:   1, Func:   3: Read Holding Registers"""
47267;516.292.169;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47209 Ack=66879 Win=64889 Len=0;
47272;516.362.017;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3991;" Unit:   1, Func:   3: Read Holding Registers"""
47280;516.431.980;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47221 Ack=66896 Win=64872 Len=0;
47284;516.483.206;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3992;" Unit:   1, Func:   3: Read Holding Registers"""
47291;516.555.498;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47233 Ack=66913 Win=64855 Len=0;
47296;516.624.508;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3993;" Unit:   1, Func:   3: Read Holding Registers"""
47303;516.681.004;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47245 Ack=66930 Win=64838 Len=0;
47308;516.749.624;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3994;" Unit:   1, Func:   3: Read Holding Registers"""
47315;516.821.540;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47257 Ack=66947 Win=64821 Len=0;
47320;516.885.476;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3995;" Unit:   1, Func:   3: Read Holding Registers"""
47325;516.946.851;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47269 Ack=66964 Win=64804 Len=0;
47329;517.003.828;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3996;" Unit:   1, Func:   3: Read Holding Registers"""
47337;517.071.616;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47281 Ack=66981 Win=64787 Len=0;
47340;517.125.258;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3997;" Unit:   1, Func:   3: Read Holding Registers"""
47347;517.196.841;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47293 Ack=66998 Win=64770 Len=0;
47352;517.268.238;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3998;" Unit:   1, Func:   3: Read Holding Registers"""
47359;517.321.935;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47305 Ack=67015 Win=64753 Len=0;
47364;517.389.095;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  3999;" Unit:   1, Func:   3: Read Holding Registers"""
47371;517.449.248;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47317 Ack=67032 Win=64736 Len=0;
47376;517.513.485;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4000;" Unit:   1, Func:   3: Read Holding Registers"""
47383;517.590.441;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47329 Ack=67049 Win=64719 Len=0;
47390;517.670.317;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4001;" Unit:   1, Func:   3: Read Holding Registers"""
47397;517.747.786;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47341 Ack=67066 Win=64702 Len=0;
47404;517.811.995;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4002;" Unit:   1, Func:   3: Read Holding Registers"""
47409;517.887.512;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47353 Ack=67083 Win=64685 Len=0;
47416;517.961.768;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4003;" Unit:   1, Func:   3: Read Holding Registers"""
47420;518.011.382;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47365 Ack=67100 Win=64668 Len=0;
47428;518.075.519;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4004;" Unit:   1, Func:   3: Read Holding Registers"""
47433;518.136.435;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47377 Ack=67117 Win=64651 Len=0;
47438;518.216.407;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4005;" Unit:   1, Func:   3: Read Holding Registers"""
47444;518.261.321;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47389 Ack=67134 Win=64634 Len=0;
47449;518.324.478;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4006;" Unit:   1, Func:   3: Read Holding Registers"""
47456;518.401.000;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47401 Ack=67151 Win=64617 Len=0;
47460;518.454.497;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4007;" Unit:   1, Func:   3: Read Holding Registers"""
47467;518.524.378;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47413 Ack=67168 Win=64600 Len=0;
47472;518.585.279;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4008;" Unit:   1, Func:   3: Read Holding Registers"""
47480;518.648.866;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47425 Ack=67185 Win=64583 Len=0;
47484;518.709.969;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4009;" Unit:   1, Func:   3: Read Holding Registers"""
47492;518.788.706;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47437 Ack=67202 Win=64566 Len=0;
47497;518.839.470;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4010;" Unit:   1, Func:   3: Read Holding Registers"""
47504;518.915.601;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47449 Ack=67219 Win=64549 Len=0;
47508;518.967.711;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4011;" Unit:   1, Func:   3: Read Holding Registers"""
47516;519.040.404;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47461 Ack=67236 Win=64532 Len=0;
47520;519.097.561;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4012;" Unit:   1, Func:   3: Read Holding Registers"""
47528;519.165.847;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47473 Ack=67253 Win=64515 Len=0;
47533;519.228.151;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4013;" Unit:   1, Func:   3: Read Holding Registers"""
47539;519.289.993;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47485 Ack=67270 Win=64498 Len=0;
47544;519.353.682;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4014;" Unit:   1, Func:   3: Read Holding Registers"""
47552;519.433.078;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47497 Ack=67287 Win=64481 Len=0;
47557;519.488.135;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4015;" Unit:   1, Func:   3: Read Holding Registers"""
47564;519.556.735;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47509 Ack=67304 Win=64464 Len=0;
47568;519.610.281;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4016;" Unit:   1, Func:   3: Read Holding Registers"""
47576;519.682.014;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47521 Ack=67321 Win=64447 Len=0;
47580;519.738.210;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4017;" Unit:   1, Func:   3: Read Holding Registers"""
47588;519.809.613;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47533 Ack=67338 Win=64430 Len=0;
47592;519.865.514;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4018;" Unit:   1, Func:   3: Read Holding Registers"""
47599;519.933.458;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47545 Ack=67355 Win=64413 Len=0;
47605;519.996.447;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4019;" Unit:   1, Func:   3: Read Holding Registers"""
47612;520.075.076;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47557 Ack=67372 Win=64396 Len=0;
47617;520.135.730;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4020;" Unit:   1, Func:   3: Read Holding Registers"""
47624;520.200.272;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47569 Ack=67389 Win=64379 Len=0;
47628;520.252.006;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4021;" Unit:   1, Func:   3: Read Holding Registers"""
47635;520.326.076;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47581 Ack=67406 Win=64362 Len=0;
47640;520.387.962;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4022;" Unit:   1, Func:   3: Read Holding Registers"""
47648;520.452.480;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47593 Ack=67423 Win=64345 Len=0;
47652;520.514.142;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4023;" Unit:   1, Func:   3: Read Holding Registers"""
47659;520.576.891;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47605 Ack=67440 Win=64328 Len=0;
47665;520.663.352;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4024;" Unit:   1, Func:   3: Read Holding Registers"""
47672;520.750.882;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47617 Ack=67457 Win=64311 Len=0;
47679;520.813.032;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4025;" Unit:   1, Func:   3: Read Holding Registers"""
47685;520.876.106;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47629 Ack=67474 Win=64294 Len=0;
47692;520.954.727;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4026;" Unit:   1, Func:   3: Read Holding Registers"""
47697;521.014.877;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47641 Ack=67491 Win=64277 Len=0;
47703;521.072.959;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4027;" Unit:   1, Func:   3: Read Holding Registers"""
47709;521.138.873;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47653 Ack=67508 Win=64260 Len=0;
47716;521.223.284;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4028;" Unit:   1, Func:   3: Read Holding Registers"""
47726;521.311.328;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47665 Ack=67525 Win=65535 Len=0;
47729;521.368.134;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4029;" Unit:   1, Func:   3: Read Holding Registers"""
47736;521.436.586;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47677 Ack=67542 Win=65518 Len=0;
47741;521.502.444;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4030;" Unit:   1, Func:   3: Read Holding Registers"""
47748;521.560.533;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47689 Ack=67559 Win=65501 Len=0;
47753;521.621.254;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4031;" Unit:   1, Func:   3: Read Holding Registers"""
47762;521.698.769;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47701 Ack=67576 Win=65484 Len=0;
47765;521.751.050;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4032;" Unit:   1, Func:   3: Read Holding Registers"""
47772;521.822.660;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47713 Ack=67593 Win=65467 Len=0;
47777;521.879.392;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4033;" Unit:   1, Func:   3: Read Holding Registers"""
47784;521.947.281;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47725 Ack=67610 Win=65450 Len=0;
47789;522.009.378;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4034;" Unit:   1, Func:   3: Read Holding Registers"""
47796;522.072.849;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47737 Ack=67627 Win=65433 Len=0;
47801;522.136.116;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4035;" Unit:   1, Func:   3: Read Holding Registers"""
47810;522.214.265;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47749 Ack=67644 Win=65416 Len=0;
47813;522.264.235;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4036;" Unit:   1, Func:   3: Read Holding Registers"""
47822;522.339.970;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47761 Ack=67661 Win=65399 Len=0;
47825;522.395.354;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4037;" Unit:   1, Func:   3: Read Holding Registers"""
47832;522.464.495;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47773 Ack=67678 Win=65382 Len=0;
47837;522.528.471;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4038;" Unit:   1, Func:   3: Read Holding Registers"""
47844;522.589.569;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47785 Ack=67695 Win=65365 Len=0;
47849;522.657.403;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4039;" Unit:   1, Func:   3: Read Holding Registers"""
47858;522.729.848;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47797 Ack=67712 Win=65348 Len=0;
47861;522.778.538;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4040;" Unit:   1, Func:   3: Read Holding Registers"""
47870;522.853.371;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47809 Ack=67729 Win=65331 Len=0;
47873;522.907.858;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4041;" Unit:   1, Func:   3: Read Holding Registers"""
47880;522.979.680;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47821 Ack=67746 Win=65314 Len=0;
47885;523.037.480;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4042;" Unit:   1, Func:   3: Read Holding Registers"""
47892;523.103.253;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47833 Ack=67763 Win=65297 Len=0;
47897;523.172.150;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4043;" Unit:   1, Func:   3: Read Holding Registers"""
47903;523.242.723;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47845 Ack=67780 Win=65280 Len=0;
47908;523.292.200;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4044;" Unit:   1, Func:   3: Read Holding Registers"""
47915;523.367.407;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47857 Ack=67797 Win=65263 Len=0;
47920;523.446.559;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4045;" Unit:   1, Func:   3: Read Holding Registers"""
47931;523.538.529;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47869 Ack=67814 Win=65246 Len=0;
47934;523.592.197;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4046;" Unit:   1, Func:   3: Read Holding Registers"""
47941;523.664.267;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47881 Ack=67831 Win=65229 Len=0;
47946;523.723.392;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4047;" Unit:   1, Func:   3: Read Holding Registers"""
47953;523.787.821;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47893 Ack=67848 Win=65212 Len=0;
47960;523.859.530;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4048;" Unit:   1, Func:   3: Read Holding Registers"""
47967;523.927.983;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47905 Ack=67865 Win=65195 Len=0;
47972;523.993.547;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4049;" Unit:   1, Func:   3: Read Holding Registers"""
47979;524.052.244;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47917 Ack=67882 Win=65178 Len=0;
47982;524.106.086;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4050;" Unit:   1, Func:   3: Read Holding Registers"""
47989;524.177.801;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47929 Ack=67899 Win=65161 Len=0;
47996;524.242.516;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4051;" Unit:   1, Func:   3: Read Holding Registers"""
48001;524.302.617;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47941 Ack=67916 Win=65144 Len=0;
48006;524.366.547;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4052;" Unit:   1, Func:   3: Read Holding Registers"""
48015;524.443.370;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47953 Ack=67933 Win=65127 Len=0;
48020;524.513.535;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4053;" Unit:   1, Func:   3: Read Holding Registers"""
48027;524.568.139;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47965 Ack=67950 Win=65110 Len=0;
48030;524.619.932;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4054;" Unit:   1, Func:   3: Read Holding Registers"""
48039;524.693.808;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47977 Ack=67967 Win=65093 Len=0;
48043;524.758.269;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4055;" Unit:   1, Func:   3: Read Holding Registers"""
48049;524.820.388;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=47989 Ack=67984 Win=65076 Len=0;
48054;524.883.548;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4056;" Unit:   1, Func:   3: Read Holding Registers"""
48061;524.943.998;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48001 Ack=68001 Win=65059 Len=0;
48066;525.010.744;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4057;" Unit:   1, Func:   3: Read Holding Registers"""
48075;525.082.668;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48013 Ack=68018 Win=65042 Len=0;
48078;525.135.378;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4058;" Unit:   1, Func:   3: Read Holding Registers"""
48085;525.206.636;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48025 Ack=68035 Win=65025 Len=0;
48090;525.265.247;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4059;" Unit:   1, Func:   3: Read Holding Registers"""
48097;525.334.835;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48037 Ack=68052 Win=65008 Len=0;
48102;525.401.056;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4060;" Unit:   1, Func:   3: Read Holding Registers"""
48109;525.460.958;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48049 Ack=68069 Win=64991 Len=0;
48114;525.520.600;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4061;" Unit:   1, Func:   3: Read Holding Registers"""
48121;525.586.002;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48061 Ack=68086 Win=64974 Len=0;
48126;525.649.596;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4062;" Unit:   1, Func:   3: Read Holding Registers"""
48135;525.725.066;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48073 Ack=68103 Win=64957 Len=0;
48138;525.783.017;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4063;" Unit:   1, Func:   3: Read Holding Registers"""
48146;525.849.119;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48085 Ack=68120 Win=64940 Len=0;
48150;525.908.804;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4064;" Unit:   1, Func:   3: Read Holding Registers"""
48156;525.973.206;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48097 Ack=68137 Win=64923 Len=0;
48162;526.042.948;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4065;" Unit:   1, Func:   3: Read Holding Registers"""
48171;526.113.567;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48109 Ack=68154 Win=64906 Len=0;
48174;526.167.736;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4066;" Unit:   1, Func:   3: Read Holding Registers"""
48183;526.239.103;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48121 Ack=68171 Win=64889 Len=0;
48185;526.293.236;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4067;" Unit:   1, Func:   3: Read Holding Registers"""
48195;526.364.249;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48133 Ack=68188 Win=64872 Len=0;
48198;526.421.217;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4068;" Unit:   1, Func:   3: Read Holding Registers"""
48204;526.488.662;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48145 Ack=68205 Win=64855 Len=0;
48210;526.551.549;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4069;" Unit:   1, Func:   3: Read Holding Registers"""
48217;526.614.085;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48157 Ack=68222 Win=64838 Len=0;
48222;526.692.790;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4070;" Unit:   1, Func:   3: Read Holding Registers"""
48231;526.754.885;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48169 Ack=68239 Win=64821 Len=0;
48234;526.810.770;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4071;" Unit:   1, Func:   3: Read Holding Registers"""
48243;526.879.109;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48181 Ack=68256 Win=64804 Len=0;
48246;526.934.434;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4072;" Unit:   1, Func:   3: Read Holding Registers"""
48253;527.004.652;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48193 Ack=68273 Win=64787 Len=0;
48258;527.062.232;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4073;" Unit:   1, Func:   3: Read Holding Registers"""
48264;527.129.723;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48205 Ack=68290 Win=64770 Len=0;
48269;527.188.712;192.168.1.100;192.168.1.102;Modbus/TCP;66;   Query: Trans:  4074;" Unit:   1, Func:   3: Read Holding Registers"""
48279;527.267.995;192.168.1.100;192.168.1.102;TCP;54;51004  >  502 [ACK] Seq=48217 Ack=68307 Win=64753 Len=0;
